origin,destination,date_queried,departure_airport,departure_time,departure_date,arrival_airport,arrival_time,arrival_date,airline,number_of_stops,price,days_until_flight
ZRH,PRG,2025-06-27,ZRH,21:35,27 Jun,PRG,09:00,28 Jun,"Easyjet, Wizz Air UK",1 stop,CHF97.65,57
ZRH,PRG,2025-06-27,ZRH,17:35,27 Jun,PRG,22:35,27 Jun,KLM,1 stop,CHF182.08,57
ZRH,PRG,2025-06-27,ZRH,21:55,27 Jun,PRG,08:35,28 Jun,"Easyjet, Wizz Air Malta",1 stop,CHF106.17,57
ZRH,PRG,2025-06-27,ZRH,14:50,27 Jun,PRG,19:35,27 Jun,Air France,1 stop,CHF195.07,57
ZRH,PRG,2025-06-27,ZRH,15:40,27 Jun,PRG,21:00,27 Jun,Eurowings,1 stop,CHF183.05,57
ZRH,PRG,2025-06-27,ZRH,08:00,27 Jun,PRG,15:50,27 Jun,Condor,1 stop,CHF137.42,57
ZRH,PRG,2025-06-27,ZRH,15:10,27 Jun,PRG,20:05,27 Jun,Air Serbia,1 stop,CHF200.46,57
ZRH,PRG,2025-06-27,ZRH,17:55,27 Jun,PRG,21:50,27 Jun,"Swiss, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF239.52,57
ZRH,PRG,2025-06-27,ZRH,07:45,27 Jun,PRG,11:45,27 Jun,Air France,1 stop,CHF236.26,57
ZRH,PRG,2025-06-27,ZRH,17:05,27 Jun,PRG,21:00,27 Jun,"Swiss, SmartWings, operated by Eurowings",1 stop,CHF248.52,57
ZRH,PRG,2025-06-28,ZRH,07:50,28 Jun,PRG,09:05,28 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.91,58
ZRH,PRG,2025-06-28,ZRH,22:05,28 Jun,PRG,23:20,28 Jun,Swiss,Direct,CHF274.91,58
ZRH,PRG,2025-06-28,ZRH,12:45,28 Jun,PRG,14:05,28 Jun,Swiss,Direct,CHF274.91,58
ZRH,PRG,2025-06-28,ZRH,17:05,28 Jun,PRG,18:25,28 Jun,Swiss,Direct,CHF274.91,58
ZRH,PRG,2025-06-28,ZRH,17:35,28 Jun,PRG,22:35,28 Jun,KLM,Direct,CHF111.16,58
ZRH,PRG,2025-06-28,ZRH,07:00,28 Jun,PRG,11:10,28 Jun,KLM,1 stop,CHF166.02,58
ZRH,PRG,2025-06-28,ZRH,14:20,28 Jun,PRG,22:35,28 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF111.16,58
ZRH,PRG,2025-06-28,ZRH,14:20,28 Jun,PRG,20:45,28 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF145.16,58
ZRH,PRG,2025-06-28,ZRH,14:50,28 Jun,PRG,18:55,28 Jun,"Air France, operated by HOP",1 stop,CHF207.81,58
ZRH,PRG,2025-06-28,ZRH,14:50,28 Jun,PRG,21:45,28 Jun,"Air France, operated by HOP",1 stop,CHF144.19,58
ZRH,PRG,2025-06-28,ZRH,09:20,28 Jun,PRG,13:45,28 Jun,KLM,1 stop,CHF204.69,58
ZRH,PRG,2025-06-28,ZRH,07:45,28 Jun,PRG,11:45,28 Jun,Air France,1 stop,CHF226.78,58
ZRH,PRG,2025-06-28,ZRH,08:00,28 Jun,PRG,15:50,28 Jun,Condor,1 stop,CHF137.42,58
ZRH,PRG,2025-06-28,ZRH,21:55,28 Jun,PRG,08:35,29 Jun,"Easyjet, Wizz Air Malta",1 stop,CHF109.21,58
ZRH,PRG,2025-06-28,ZRH,14:40,28 Jun,PRG,17:50,28 Jun,Lufthansa,1 stop,CHF319.78,58
ZRH,PRG,2025-06-29,ZRH,07:50,29 Jun,PRG,09:05,29 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.34,59
ZRH,PRG,2025-06-29,ZRH,21:55,29 Jun,PRG,21:30,30 Jun,"Easyjet, Wizz Air Malta",Direct,CHF102.78,59
ZRH,PRG,2025-06-29,ZRH,22:05,29 Jun,PRG,23:20,29 Jun,Swiss,1 stop,CHF210.34,59
ZRH,PRG,2025-06-29,ZRH,12:45,29 Jun,PRG,14:05,29 Jun,Swiss,Direct,CHF210.34,59
ZRH,PRG,2025-06-29,ZRH,17:05,29 Jun,PRG,18:25,29 Jun,"Swiss, operated by Air Baltic Corporation",Direct,CHF210.34,59
ZRH,PRG,2025-06-29,ZRH,17:35,29 Jun,PRG,22:35,29 Jun,KLM,Direct,CHF111.16,59
ZRH,PRG,2025-06-29,ZRH,15:40,29 Jun,PRG,20:20,29 Jun,Eurowings,1 stop,CHF145.90,59
ZRH,PRG,2025-06-29,ZRH,18:45,29 Jun,PRG,21:50,29 Jun,Austrian Airlines,1 stop,CHF248.60,59
ZRH,PRG,2025-06-29,ZRH,20:00,29 Jun,PRG,23:15,29 Jun,Lufthansa,1 stop,CHF251.19,59
ZRH,PRG,2025-06-29,ZRH,18:00,29 Jun,PRG,22:15,29 Jun,"Swiss, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF206.32,59
ZRH,PRG,2025-06-29,ZRH,08:00,29 Jun,PRG,15:50,29 Jun,Condor,1 stop,CHF137.42,59
ZRH,PRG,2025-06-29,ZRH,09:30,29 Jun,PRG,13:10,29 Jun,"Lufthansa, operated by Swiss",1 stop,CHF243.65,59
ZRH,PRG,2025-06-29,ZRH,07:00,29 Jun,PRG,17:40,29 Jun,KLM,1 stop,CHF111.16,59
ZRH,PRG,2025-06-29,ZRH,14:50,29 Jun,PRG,19:35,29 Jun,Air France,1 stop,CHF204.47,59
ZRH,PRG,2025-06-29,ZRH,07:05,29 Jun,PRG,12:10,29 Jun,"Swiss, Easyjet",1 stop,CHF199.12,59
ZRH,PRG,2025-06-30,ZRH,07:50,30 Jun,PRG,09:05,30 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.34,60
ZRH,PRG,2025-06-30,ZRH,22:05,30 Jun,PRG,23:20,30 Jun,Swiss,Direct,CHF210.34,60
ZRH,PRG,2025-06-30,ZRH,17:05,30 Jun,PRG,18:25,30 Jun,Swiss,Direct,CHF210.34,60
ZRH,PRG,2025-06-30,ZRH,12:35,30 Jun,PRG,14:00,30 Jun,Swiss,Direct,CHF210.34,60
ZRH,PRG,2025-06-30,ZRH,17:35,30 Jun,PRG,22:35,30 Jun,"KLM, operated by KLM Cityhopper",Direct,CHF111.12,60
ZRH,PRG,2025-06-30,ZRH,10:00,30 Jun,PRG,16:20,30 Jun,"Easyjet, Wizz Air UK",1 stop,CHF108.53,60
ZRH,PRG,2025-06-30,ZRH,10:00,30 Jun,PRG,15:30,30 Jun,Easyjet,1 stop,CHF133.92,60
ZRH,PRG,2025-06-30,ZRH,15:40,30 Jun,PRG,20:05,30 Jun,Eurowings,1 stop,CHF164.07,60
ZRH,PRG,2025-06-30,ZRH,14:35,30 Jun,PRG,20:05,30 Jun,"Air Serbia, operated by Getjet Airlines For Air Serbia",1 stop,CHF145.42,60
ZRH,PRG,2025-06-30,ZRH,13:20,30 Jun,PRG,16:05,30 Jun,Austrian Airlines,1 stop,CHF248.60,60
ZRH,PRG,2025-06-30,ZRH,14:20,30 Jun,PRG,22:35,30 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF111.12,60
ZRH,PRG,2025-06-30,ZRH,14:50,30 Jun,PRG,21:45,30 Jun,Air France,1 stop,CHF128.05,60
ZRH,PRG,2025-06-30,ZRH,21:55,30 Jun,PRG,08:35,1 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF95.69,60
ZRH,PRG,2025-06-30,ZRH,18:45,30 Jun,PRG,21:50,30 Jun,Austrian Airlines,1 stop,CHF248.60,60
ZRH,PRG,2025-06-30,ZRH,14:40,30 Jun,PRG,17:50,30 Jun,"Lufthansa, operated by City Jet",1 stop,CHF251.19,60
ZRH,PRG,2025-07-01,ZRH,07:50,1 Jul,PRG,09:05,1 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.91,61
ZRH,PRG,2025-07-01,ZRH,22:05,1 Jul,PRG,23:20,1 Jul,Swiss,Direct,CHF274.91,61
ZRH,PRG,2025-07-01,ZRH,12:45,1 Jul,PRG,14:05,1 Jul,Swiss,Direct,CHF274.91,61
ZRH,PRG,2025-07-01,ZRH,17:05,1 Jul,PRG,18:25,1 Jul,Swiss,Direct,CHF274.91,61
ZRH,PRG,2025-07-01,ZRH,15:40,1 Jul,PRG,20:25,1 Jul,Eurowings,Direct,CHF135.61,61
ZRH,PRG,2025-07-01,ZRH,09:20,1 Jul,PRG,13:45,1 Jul,KLM,1 stop,CHF153.69,61
ZRH,PRG,2025-07-01,ZRH,11:50,1 Jul,PRG,17:40,1 Jul,KLM,1 stop,CHF135.67,61
ZRH,PRG,2025-07-01,ZRH,07:45,1 Jul,PRG,11:45,1 Jul,Air France,1 stop,CHF180.26,61
ZRH,PRG,2025-07-01,ZRH,17:35,1 Jul,PRG,22:35,1 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF153.69,61
ZRH,PRG,2025-07-01,ZRH,14:20,1 Jul,PRG,22:35,1 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF111.12,61
ZRH,PRG,2025-07-01,ZRH,18:10,1 Jul,PRG,23:50,1 Jul,"Condor, SmartWings",1 stop,CHF147.63,61
ZRH,PRG,2025-07-01,ZRH,14:50,1 Jul,PRG,19:35,1 Jul,Air France,1 stop,CHF180.26,61
ZRH,PRG,2025-07-01,ZRH,14:50,1 Jul,PRG,21:45,1 Jul,Air France,1 stop,CHF136.60,61
ZRH,PRG,2025-07-01,ZRH,21:55,1 Jul,PRG,08:35,2 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF103.16,61
ZRH,PRG,2025-07-01,ZRH,07:00,1 Jul,PRG,13:45,1 Jul,KLM,1 stop,CHF149.90,61
ZRH,PRG,2025-07-02,ZRH,07:50,2 Jul,PRG,09:05,2 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.91,62
ZRH,PRG,2025-07-02,ZRH,20:40,2 Jul,PRG,08:45,3 Jul,"Air Serbia, operated by Bulgaria Air For Air Serbia",Direct,CHF87.91,62
ZRH,PRG,2025-07-02,ZRH,22:05,2 Jul,PRG,23:20,2 Jul,Swiss,1 stop,CHF274.91,62
ZRH,PRG,2025-07-02,ZRH,12:45,2 Jul,PRG,14:05,2 Jul,Swiss,Direct,CHF274.91,62
ZRH,PRG,2025-07-02,ZRH,17:05,2 Jul,PRG,18:25,2 Jul,Swiss,Direct,CHF274.91,62
ZRH,PRG,2025-07-02,ZRH,17:35,2 Jul,PRG,22:35,2 Jul,KLM,Direct,CHF111.12,62
ZRH,PRG,2025-07-02,ZRH,11:50,2 Jul,PRG,17:40,2 Jul,KLM,1 stop,CHF111.12,62
ZRH,PRG,2025-07-02,ZRH,14:20,2 Jul,PRG,20:45,2 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF111.12,62
ZRH,PRG,2025-07-02,ZRH,15:40,2 Jul,PRG,20:25,2 Jul,"Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF154.57,62
ZRH,PRG,2025-07-02,ZRH,14:50,2 Jul,PRG,19:35,2 Jul,Air France,1 stop,CHF155.57,62
ZRH,PRG,2025-07-02,ZRH,11:55,2 Jul,PRG,15:15,2 Jul,"Swiss, Easyjet",1 stop,CHF203.11,62
ZRH,PRG,2025-07-02,ZRH,09:20,2 Jul,PRG,13:45,2 Jul,KLM,1 stop,CHF166.00,62
ZRH,PRG,2025-07-02,ZRH,17:05,2 Jul,PRG,20:25,2 Jul,"Swiss, operated by Helvetic Airways, Eurowings",1 stop,CHF210.60,62
ZRH,PRG,2025-07-02,ZRH,14:20,2 Jul,PRG,20:15,2 Jul,Easyjet,1 stop,CHF138.72,62
ZRH,PRG,2025-07-02,ZRH,14:20,2 Jul,PRG,22:35,2 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF111.12,62
ZRH,PRG,2025-07-04,ZRH,07:50,4 Jul,PRG,09:05,4 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.91,64
ZRH,PRG,2025-07-04,ZRH,22:05,4 Jul,PRG,23:20,4 Jul,Swiss,Direct,CHF274.91,64
ZRH,PRG,2025-07-04,ZRH,17:05,4 Jul,PRG,18:25,4 Jul,Swiss,Direct,CHF274.91,64
ZRH,PRG,2025-07-04,ZRH,12:45,4 Jul,PRG,14:05,4 Jul,Swiss,Direct,CHF340.84,64
ZRH,PRG,2025-07-04,ZRH,15:40,4 Jul,PRG,21:00,4 Jul,Eurowings,Direct,CHF135.61,64
ZRH,PRG,2025-07-04,ZRH,14:50,4 Jul,PRG,19:35,4 Jul,Air France,1 stop,CHF198.79,64
ZRH,PRG,2025-07-04,ZRH,21:55,4 Jul,PRG,08:35,5 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF109.02,64
ZRH,PRG,2025-07-04,ZRH,13:20,4 Jul,PRG,16:05,4 Jul,Austrian Airlines,1 stop,CHF317.21,64
ZRH,PRG,2025-07-04,ZRH,15:40,4 Jul,PRG,21:00,4 Jul,"Eurowings, SmartWings, operated by Eurowings",1 stop,CHF193.49,64
ZRH,PRG,2025-07-04,ZRH,18:45,4 Jul,PRG,21:50,4 Jul,Austrian Airlines,1 stop,CHF317.21,64
ZRH,PRG,2025-07-04,ZRH,07:20,4 Jul,PRG,10:35,4 Jul,"Austrian Airlines, operated by Swiss",1 stop,CHF317.22,64
ZRH,PRG,2025-07-04,ZRH,14:50,4 Jul,PRG,21:45,4 Jul,Air France,1 stop,CHF180.26,64
ZRH,PRG,2025-07-04,ZRH,20:00,4 Jul,PRG,23:15,4 Jul,Lufthansa,1 stop,CHF319.77,64
ZRH,PRG,2025-07-04,ZRH,17:05,4 Jul,PRG,21:00,4 Jul,"Swiss, SmartWings, operated by Eurowings",1 stop,CHF279.03,64
ZRH,PRG,2025-07-04,ZRH,17:05,4 Jul,PRG,21:00,4 Jul,"Swiss, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF295.92,64
ZRH,PRG,2025-07-05,ZRH,07:50,5 Jul,PRG,09:05,5 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.90,65
ZRH,PRG,2025-07-05,ZRH,22:05,5 Jul,PRG,23:20,5 Jul,Swiss,Direct,CHF274.90,65
ZRH,PRG,2025-07-05,ZRH,17:05,5 Jul,PRG,18:25,5 Jul,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.90,65
ZRH,PRG,2025-07-05,ZRH,12:45,5 Jul,PRG,14:05,5 Jul,Swiss,Direct,CHF340.02,65
ZRH,PRG,2025-07-05,ZRH,21:55,5 Jul,PRG,08:35,6 Jul,"Easyjet, Wizz Air Malta",Direct,CHF103.16,65
ZRH,PRG,2025-07-05,ZRH,07:00,5 Jul,PRG,11:10,5 Jul,KLM,1 stop,CHF246.10,65
ZRH,PRG,2025-07-05,ZRH,20:00,5 Jul,PRG,23:15,5 Jul,Lufthansa,1 stop,CHF319.77,65
ZRH,PRG,2025-07-05,ZRH,14:50,5 Jul,PRG,21:45,5 Jul,Air France,1 stop,CHF184.05,65
ZRH,PRG,2025-07-05,ZRH,13:20,5 Jul,PRG,16:05,5 Jul,Austrian Airlines,1 stop,CHF376.10,65
ZRH,PRG,2025-07-05,ZRH,17:35,5 Jul,PRG,22:35,5 Jul,KLM,1 stop,CHF246.10,65
ZRH,PRG,2025-07-05,ZRH,17:50,5 Jul,PRG,21:50,5 Jul,"Austrian Airlines, operated by Swiss",1 stop,CHF317.21,65
ZRH,PRG,2025-07-05,ZRH,16:55,5 Jul,PRG,21:20,5 Jul,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF312.22,65
ZRH,PRG,2025-07-05,ZRH,14:20,5 Jul,PRG,22:35,5 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF197.20,65
ZRH,PRG,2025-07-05,ZRH,18:55,5 Jul,PRG,23:15,5 Jul,"Lufthansa, operated by Swiss",1 stop,CHF319.78,65
ZRH,PRG,2025-07-05,ZRH,14:20,5 Jul,PRG,20:45,5 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF243.27,65
ZRH,PRG,2025-07-06,ZRH,07:50,6 Jul,PRG,09:05,6 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.90,66
ZRH,PRG,2025-07-06,ZRH,20:40,6 Jul,PRG,08:45,7 Jul,Air Serbia,Direct,CHF125.50,66
ZRH,PRG,2025-07-06,ZRH,22:05,6 Jul,PRG,23:20,6 Jul,Swiss,1 stop,CHF274.90,66
ZRH,PRG,2025-07-06,ZRH,12:45,6 Jul,PRG,14:05,6 Jul,Swiss,Direct,CHF274.90,66
ZRH,PRG,2025-07-06,ZRH,17:05,6 Jul,PRG,18:25,6 Jul,Swiss,Direct,CHF274.90,66
ZRH,PRG,2025-07-06,ZRH,15:40,6 Jul,PRG,20:20,6 Jul,Eurowings,Direct,CHF154.57,66
ZRH,PRG,2025-07-06,ZRH,14:35,6 Jul,PRG,20:05,6 Jul,Air Serbia,1 stop,CHF169.95,66
ZRH,PRG,2025-07-06,ZRH,13:20,6 Jul,PRG,16:05,6 Jul,Austrian Airlines,1 stop,CHF317.20,66
ZRH,PRG,2025-07-06,ZRH,18:00,6 Jul,PRG,22:15,6 Jul,"Swiss, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF236.83,66
ZRH,PRG,2025-07-06,ZRH,18:45,6 Jul,PRG,21:50,6 Jul,Austrian Airlines,1 stop,CHF317.20,66
ZRH,PRG,2025-07-06,ZRH,07:05,6 Jul,PRG,12:10,6 Jul,"Swiss, Easyjet",1 stop,CHF227.13,66
ZRH,PRG,2025-07-06,ZRH,14:50,6 Jul,PRG,20:35,6 Jul,Air France,1 stop,CHF207.93,66
ZRH,PRG,2025-07-06,ZRH,17:35,6 Jul,PRG,22:35,6 Jul,KLM,1 stop,CHF246.10,66
ZRH,PRG,2025-07-06,ZRH,15:40,6 Jul,PRG,20:20,6 Jul,"Swiss, operated by Eurowings, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF272.93,66
ZRH,PRG,2025-07-06,ZRH,17:05,6 Jul,PRG,20:20,6 Jul,"Swiss, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF363.14,66
ZRH,PRG,2025-07-07,ZRH,07:50,7 Jul,PRG,09:05,7 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.90,67
ZRH,PRG,2025-07-07,ZRH,22:05,7 Jul,PRG,23:20,7 Jul,Swiss,Direct,CHF274.90,67
ZRH,PRG,2025-07-07,ZRH,17:05,7 Jul,PRG,18:25,7 Jul,Swiss,Direct,CHF274.90,67
ZRH,PRG,2025-07-07,ZRH,12:35,7 Jul,PRG,14:00,7 Jul,Swiss,Direct,CHF274.90,67
ZRH,PRG,2025-07-07,ZRH,15:40,7 Jul,PRG,20:05,7 Jul,Eurowings,Direct,CHF135.61,67
ZRH,PRG,2025-07-07,ZRH,21:55,7 Jul,PRG,08:35,8 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF103.16,67
ZRH,PRG,2025-07-07,ZRH,14:35,7 Jul,PRG,20:05,7 Jul,"Air Serbia, operated by Getjet Airlines For Air Serbia",1 stop,CHF169.95,67
ZRH,PRG,2025-07-07,ZRH,15:40,7 Jul,PRG,20:05,7 Jul,"Eurowings, SmartWings, operated by Eurowings",1 stop,CHF204.19,67
ZRH,PRG,2025-07-07,ZRH,13:20,7 Jul,PRG,16:05,7 Jul,Austrian Airlines,1 stop,CHF317.20,67
ZRH,PRG,2025-07-07,ZRH,17:35,7 Jul,PRG,22:35,7 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF204.66,67
ZRH,PRG,2025-07-07,ZRH,20:40,7 Jul,PRG,08:45,8 Jul,Air Serbia,1 stop,CHF110.54,67
ZRH,PRG,2025-07-07,ZRH,18:45,7 Jul,PRG,21:50,7 Jul,Austrian Airlines,1 stop,CHF317.20,67
ZRH,PRG,2025-07-07,ZRH,19:25,7 Jul,PRG,08:10,8 Jul,KLM,1 stop,CHF110.98,67
ZRH,PRG,2025-07-07,ZRH,07:25,7 Jul,PRG,12:00,7 Jul,"Swiss, Easyjet",1 stop,CHF239.61,67
ZRH,PRG,2025-07-07,ZRH,14:40,7 Jul,PRG,17:50,7 Jul,"Lufthansa, operated by City Jet",1 stop,CHF319.77,67
ZRH,PRG,2025-07-08,ZRH,07:50,8 Jul,PRG,09:05,8 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.90,68
ZRH,PRG,2025-07-08,ZRH,22:05,8 Jul,PRG,23:20,8 Jul,Swiss,Direct,CHF274.90,68
ZRH,PRG,2025-07-08,ZRH,12:45,8 Jul,PRG,14:05,8 Jul,Swiss,Direct,CHF274.90,68
ZRH,PRG,2025-07-08,ZRH,07:45,8 Jul,PRG,11:45,8 Jul,Air France,Direct,CHF128.05,68
ZRH,PRG,2025-07-08,ZRH,17:05,8 Jul,PRG,18:25,8 Jul,Swiss,1 stop,CHF366.56,68
ZRH,PRG,2025-07-08,ZRH,15:40,8 Jul,PRG,20:25,8 Jul,Eurowings,Direct,CHF154.57,68
ZRH,PRG,2025-07-08,ZRH,18:10,8 Jul,PRG,23:50,8 Jul,"Condor, SmartWings",1 stop,CHF150.20,68
ZRH,PRG,2025-07-08,ZRH,17:05,8 Jul,PRG,20:25,8 Jul,"Swiss, operated by Helvetic Airways, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF230.68,68
ZRH,PRG,2025-07-08,ZRH,11:50,8 Jul,PRG,17:40,8 Jul,KLM,1 stop,CHF153.69,68
ZRH,PRG,2025-07-08,ZRH,17:35,8 Jul,PRG,22:35,8 Jul,KLM,1 stop,CHF182.06,68
ZRH,PRG,2025-07-08,ZRH,21:55,8 Jul,PRG,08:35,9 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF103.16,68
ZRH,PRG,2025-07-08,ZRH,13:20,8 Jul,PRG,16:05,8 Jul,Austrian Airlines,1 stop,CHF317.20,68
ZRH,PRG,2025-07-08,ZRH,15:40,8 Jul,PRG,20:25,8 Jul,"Eurowings, SmartWings, operated by Eurowings",1 stop,CHF223.38,68
ZRH,PRG,2025-07-08,ZRH,18:45,8 Jul,PRG,21:50,8 Jul,Austrian Airlines,1 stop,CHF317.20,68
ZRH,PRG,2025-07-08,ZRH,19:25,8 Jul,PRG,08:20,9 Jul,KLM,1 stop,CHF110.98,68
ZRH,PRG,2025-07-09,ZRH,22:05,9 Jul,PRG,23:20,9 Jul,Swiss,Cheapest direct,CHF274.90,69
ZRH,PRG,2025-07-09,ZRH,17:05,9 Jul,PRG,18:25,9 Jul,Swiss,Direct,CHF274.90,69
ZRH,PRG,2025-07-09,ZRH,12:45,9 Jul,PRG,14:05,9 Jul,Swiss,Direct,CHF328.08,69
ZRH,PRG,2025-07-09,ZRH,07:50,9 Jul,PRG,09:05,9 Jul,"Swiss, operated by Air Baltic Corporation",Direct,CHF415.15,69
ZRH,PRG,2025-07-09,ZRH,14:35,9 Jul,PRG,20:05,9 Jul,Air Serbia,Direct,CHF145.53,69
ZRH,PRG,2025-07-09,ZRH,15:40,9 Jul,PRG,20:25,9 Jul,"Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF164.07,69
ZRH,PRG,2025-07-09,ZRH,18:45,9 Jul,PRG,21:50,9 Jul,Austrian Airlines,1 stop,CHF243.23,69
ZRH,PRG,2025-07-09,ZRH,21:55,9 Jul,PRG,08:35,10 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF103.16,69
ZRH,PRG,2025-07-09,ZRH,11:50,9 Jul,PRG,17:40,9 Jul,KLM,1 stop,CHF169.79,69
ZRH,PRG,2025-07-09,ZRH,11:55,9 Jul,PRG,15:15,9 Jul,"Swiss, Easyjet",1 stop,CHF263.94,69
ZRH,PRG,2025-07-09,ZRH,14:20,9 Jul,PRG,20:15,9 Jul,Easyjet,1 stop,CHF173.50,69
ZRH,PRG,2025-07-09,ZRH,13:20,9 Jul,PRG,16:05,9 Jul,Austrian Airlines,1 stop,CHF317.20,69
ZRH,PRG,2025-07-09,ZRH,17:50,9 Jul,PRG,21:50,9 Jul,"Austrian Airlines, operated by Swiss",1 stop,CHF243.23,69
ZRH,PRG,2025-07-09,ZRH,09:20,9 Jul,PRG,13:45,9 Jul,KLM,1 stop,CHF228.20,69
ZRH,PRG,2025-07-09,ZRH,11:15,9 Jul,PRG,17:55,9 Jul,Aegean Airlines,1 stop,CHF180.43,69
ZRH,PRG,2025-07-10,ZRH,07:50,10 Jul,PRG,09:05,10 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.90,70
ZRH,PRG,2025-07-10,ZRH,21:55,10 Jul,PRG,08:35,11 Jul,"Easyjet, Wizz Air Malta",Direct,CHF102.75,70
ZRH,PRG,2025-07-10,ZRH,22:05,10 Jul,PRG,23:20,10 Jul,Swiss,1 stop,CHF274.90,70
ZRH,PRG,2025-07-10,ZRH,17:05,10 Jul,PRG,18:25,10 Jul,Swiss,Direct,CHF274.90,70
ZRH,PRG,2025-07-10,ZRH,12:45,10 Jul,PRG,14:05,10 Jul,Swiss,Direct,CHF381.86,70
ZRH,PRG,2025-07-10,ZRH,18:00,10 Jul,PRG,21:50,10 Jul,"Swiss, Eurowings, operated by Eurowings Europe Ltd",Direct,CHF191.39,70
ZRH,PRG,2025-07-10,ZRH,07:45,10 Jul,PRG,11:45,10 Jul,Air France,1 stop,CHF236.26,70
ZRH,PRG,2025-07-10,ZRH,13:20,10 Jul,PRG,16:05,10 Jul,Austrian Airlines,1 stop,CHF317.20,70
ZRH,PRG,2025-07-10,ZRH,18:45,10 Jul,PRG,21:50,10 Jul,Austrian Airlines,1 stop,CHF317.20,70
ZRH,PRG,2025-07-10,ZRH,17:35,10 Jul,PRG,22:35,10 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF222.55,70
ZRH,PRG,2025-07-10,ZRH,07:20,10 Jul,PRG,10:35,10 Jul,"Austrian Airlines, operated by Swiss",1 stop,CHF317.21,70
ZRH,PRG,2025-07-10,ZRH,20:00,10 Jul,PRG,23:15,10 Jul,Lufthansa,1 stop,CHF319.77,70
ZRH,PRG,2025-07-10,ZRH,07:25,10 Jul,PRG,11:00,10 Jul,"Brussels Airlines, operated by Swiss",1 stop,CHF316.57,70
ZRH,PRG,2025-07-10,ZRH,08:30,10 Jul,PRG,16:35,10 Jul,"Easyjet, Wizz Air Malta, SmartWings",1 stop,CHF161.68,70
ZRH,PRG,2025-07-10,ZRH,15:40,10 Jul,PRG,19:40,10 Jul,Croatia Airlines,2 stops,CHF303.24,70
ZRH,PRG,2025-07-11,ZRH,22:05,11 Jul,PRG,23:20,11 Jul,Swiss,Direct,CHF274.90,71
ZRH,PRG,2025-07-11,ZRH,21:55,11 Jul,PRG,08:35,12 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF116.43,71
ZRH,PRG,2025-07-11,ZRH,07:50,11 Jul,PRG,09:05,11 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.90,71
ZRH,PRG,2025-07-11,ZRH,17:05,11 Jul,PRG,18:25,11 Jul,Swiss,Direct,CHF274.90,71
ZRH,PRG,2025-07-11,ZRH,12:45,11 Jul,PRG,14:05,11 Jul,Swiss,Direct,CHF342.29,71
ZRH,PRG,2025-07-11,ZRH,15:40,11 Jul,PRG,21:00,11 Jul,Eurowings,Direct,CHF135.61,71
ZRH,PRG,2025-07-11,ZRH,17:05,11 Jul,PRG,21:00,11 Jul,"Swiss, operated by Air Baltic, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF228.42,71
ZRH,PRG,2025-07-11,ZRH,07:00,11 Jul,PRG,13:45,11 Jul,KLM,1 stop,CHF169.79,71
