origin,destination,date_queried,departure_airport,departure_time,departure_date,arrival_airport,arrival_time,arrival_date,airline,number_of_stops,price,days_until_flight
ZRH,BCN,2025-07-03,ZRH,22:05,3 Jul,BCN,23:55,3 Jul,"Iberia, operated by Vueling",Direct,CHF235.56,63
ZRH,BCN,2025-07-03,ZRH,19:05,3 Jul,BCN,23:15,3 Jul,ITA Airways,Direct,CHF115.52,63
ZRH,BCN,2025-07-03,ZRH,08:30,3 Jul,BCN,16:05,3 Jul,"Easyjet, Vueling",1 stop,CHF100.19,63
ZRH,BCN,2025-07-03,ZRH,08:30,3 Jul,BCN,16:05,3 Jul,"Easyjet, Vueling",1 stop,CHF102.90,63
ZRH,BCN,2025-07-03,ZRH,14:20,3 Jul,BCN,18:50,3 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF169.08,63
ZRH,BCN,2025-07-03,ZRH,11:50,3 Jul,BCN,16:25,3 Jul,KLM,1 stop,CHF169.08,63
ZRH,BCN,2025-07-03,ZRH,11:50,3 Jul,BCN,17:25,3 Jul,"Condor, Vueling",1 stop,CHF148.84,63
ZRH,BCN,2025-07-03,ZRH,11:50,3 Jul,BCN,17:55,3 Jul,"Condor, Air Europa",1 stop,CHF144.52,63
ZRH,BCN,2025-07-04,ZRH,21:15,4 Jul,BCN,23:05,4 Jul,Vueling,Cheapest direct,CHF100.03,64
ZRH,BCN,2025-07-04,ZRH,07:10,4 Jul,BCN,08:50,4 Jul,Swiss,Direct,CHF197.21,64
ZRH,BCN,2025-07-04,ZRH,09:35,4 Jul,BCN,11:25,4 Jul,Vueling,Direct,CHF134.20,64
ZRH,BCN,2025-07-04,ZRH,21:50,4 Jul,BCN,23:35,4 Jul,Swiss,Direct,CHF194.97,64
ZRH,BCN,2025-07-04,ZRH,21:15,4 Jul,BCN,23:05,4 Jul,"Iberia, operated by Vueling",Direct,CHF209.57,64
ZRH,BCN,2025-07-04,ZRH,12:20,4 Jul,BCN,14:05,4 Jul,Swiss,Direct,CHF234.05,64
ZRH,BCN,2025-07-04,ZRH,16:00,4 Jul,BCN,17:50,4 Jul,Swiss,Direct,CHF239.60,64
ZRH,BCN,2025-07-04,ZRH,09:35,4 Jul,BCN,11:25,4 Jul,"Iberia, operated by Vueling",Direct,CHF255.52,64
ZRH,BCN,2025-07-04,ZRH,17:20,4 Jul,BCN,19:10,4 Jul,Swiss,Direct,CHF321.84,64
ZRH,BCN,2025-07-04,ZRH,18:10,4 Jul,BCN,23:25,4 Jul,"Condor, Vueling",Direct,CHF132.44,64
ZRH,BCN,2025-07-04,ZRH,18:10,4 Jul,BCN,00:05,5 Jul,"Condor, Vueling",1 stop,CHF135.67,64
ZRH,BCN,2025-07-04,ZRH,10:55,4 Jul,BCN,15:55,4 Jul,ITA Airways,1 stop,CHF167.90,64
ZRH,BCN,2025-07-04,ZRH,18:55,4 Jul,BCN,23:05,4 Jul,"Lufthansa, operated by Swiss",1 stop,CHF202.77,64
ZRH,BCN,2025-07-04,ZRH,21:55,4 Jul,BCN,08:15,5 Jul,"Easyjet, Vueling",1 stop,CHF103.07,64
ZRH,BCN,2025-07-04,ZRH,08:30,4 Jul,BCN,14:30,4 Jul,"Easyjet, Vueling",1 stop,CHF182.31,64
ZRH,BCN,2025-07-05,ZRH,15:40,5 Jul,BCN,17:25,5 Jul,Vueling,Cheapest direct,CHF100.03,65
ZRH,BCN,2025-07-05,ZRH,21:50,5 Jul,BCN,23:35,5 Jul,Swiss,Direct,CHF161.89,65
ZRH,BCN,2025-07-05,ZRH,09:35,5 Jul,BCN,11:25,5 Jul,Vueling,Direct,CHF184.49,65
ZRH,BCN,2025-07-05,ZRH,15:40,5 Jul,BCN,17:25,5 Jul,"Iberia, operated by Vueling",Direct,CHF209.62,65
ZRH,BCN,2025-07-05,ZRH,17:20,5 Jul,BCN,19:10,5 Jul,Swiss,Direct,CHF231.59,65
ZRH,BCN,2025-07-05,ZRH,07:10,5 Jul,BCN,08:50,5 Jul,Swiss,Direct,CHF262.13,65
ZRH,BCN,2025-07-05,ZRH,19:05,5 Jul,BCN,23:15,5 Jul,ITA Airways,Direct,CHF138.73,65
ZRH,BCN,2025-07-05,ZRH,12:20,5 Jul,BCN,14:05,5 Jul,Swiss,1 stop,CHF309.09,65
ZRH,BCN,2025-07-05,ZRH,09:35,5 Jul,BCN,11:25,5 Jul,"Iberia, operated by Vueling",Direct,CHF373.96,65
ZRH,BCN,2025-07-05,ZRH,18:55,5 Jul,BCN,23:05,5 Jul,"Lufthansa, operated by Swiss",Direct,CHF202.77,65
ZRH,BCN,2025-07-05,ZRH,21:55,5 Jul,BCN,09:15,6 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF103.16,65
ZRH,BCN,2025-07-05,ZRH,21:55,5 Jul,BCN,11:05,6 Jul,"Easyjet, Vueling",1 stop,CHF98.30,65
ZRH,BCN,2025-07-05,ZRH,08:30,5 Jul,BCN,16:05,5 Jul,"Easyjet, Vueling",1 stop,CHF158.78,65
ZRH,BCN,2025-07-05,ZRH,08:50,5 Jul,BCN,13:40,5 Jul,Eurowings,1 stop,CHF235.05,65
ZRH,BCN,2025-07-05,ZRH,18:05,5 Jul,BCN,23:05,5 Jul,Lufthansa,1 stop,CHF230.17,65
ZRH,BCN,2025-07-06,ZRH,22:05,6 Jul,BCN,23:55,6 Jul,Vueling,Cheapest direct,CHF76.39,66
ZRH,BCN,2025-07-06,ZRH,07:10,6 Jul,BCN,08:50,6 Jul,Swiss,Direct,CHF161.89,66
ZRH,BCN,2025-07-06,ZRH,09:35,6 Jul,BCN,11:25,6 Jul,Vueling,Direct,CHF111.43,66
ZRH,BCN,2025-07-06,ZRH,21:50,6 Jul,BCN,23:35,6 Jul,Swiss,Direct,CHF126.57,66
ZRH,BCN,2025-07-06,ZRH,17:20,6 Jul,BCN,19:10,6 Jul,Swiss,Direct,CHF161.89,66
ZRH,BCN,2025-07-06,ZRH,22:05,6 Jul,BCN,23:55,6 Jul,"Iberia, operated by Vueling",Direct,CHF181.58,66
ZRH,BCN,2025-07-06,ZRH,16:00,6 Jul,BCN,17:50,6 Jul,Swiss,Direct,CHF190.87,66
ZRH,BCN,2025-07-06,ZRH,09:35,6 Jul,BCN,11:25,6 Jul,"Iberia, operated by Vueling",Direct,CHF215.63,66
ZRH,BCN,2025-07-06,ZRH,12:20,6 Jul,BCN,14:05,6 Jul,Swiss,Direct,CHF260.56,66
ZRH,BCN,2025-07-06,ZRH,19:05,6 Jul,BCN,23:15,6 Jul,ITA Airways,Direct,CHF138.83,66
ZRH,BCN,2025-07-06,ZRH,08:30,6 Jul,BCN,19:05,6 Jul,"Easyjet, Vueling",1 stop,CHF98.30,66
ZRH,BCN,2025-07-06,ZRH,21:55,6 Jul,BCN,08:15,7 Jul,"Easyjet, Vueling",1 stop,CHF101.55,66
ZRH,BCN,2025-07-06,ZRH,18:55,6 Jul,BCN,23:05,6 Jul,"Lufthansa, operated by Swiss",1 stop,CHF202.77,66
ZRH,BCN,2025-07-06,ZRH,21:55,6 Jul,BCN,09:15,7 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF105.90,66
ZRH,BCN,2025-07-06,ZRH,08:30,6 Jul,BCN,14:35,6 Jul,"Easyjet, Vueling",1 stop,CHF170.73,66
ZRH,BCN,2025-07-07,ZRH,15:35,7 Jul,BCN,17:20,7 Jul,Vueling,Cheapest direct,CHF95.30,67
ZRH,BCN,2025-07-07,ZRH,09:45,7 Jul,BCN,11:35,7 Jul,Vueling,Direct,CHF111.43,67
ZRH,BCN,2025-07-07,ZRH,21:50,7 Jul,BCN,23:35,7 Jul,Swiss,Direct,CHF126.57,67
ZRH,BCN,2025-07-07,ZRH,07:10,7 Jul,BCN,08:50,7 Jul,Swiss,Direct,CHF143.94,67
ZRH,BCN,2025-07-07,ZRH,17:20,7 Jul,BCN,19:10,7 Jul,Swiss,Direct,CHF146.81,67
ZRH,BCN,2025-07-07,ZRH,15:35,7 Jul,BCN,17:20,7 Jul,"Iberia, operated by Vueling",Direct,CHF200.61,67
ZRH,BCN,2025-07-07,ZRH,12:20,7 Jul,BCN,14:05,7 Jul,Swiss,Direct,CHF217.78,67
ZRH,BCN,2025-07-07,ZRH,09:45,7 Jul,BCN,11:35,7 Jul,"Iberia, operated by Vueling",Direct,CHF215.63,67
ZRH,BCN,2025-07-07,ZRH,19:05,7 Jul,BCN,23:15,7 Jul,ITA Airways,Direct,CHF115.44,67
ZRH,BCN,2025-07-07,ZRH,08:30,7 Jul,BCN,14:25,7 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF96.74,67
ZRH,BCN,2025-07-07,ZRH,09:55,7 Jul,BCN,14:20,7 Jul,"Easyjet, Air Europa",1 stop,CHF176.93,67
ZRH,BCN,2025-07-07,ZRH,18:55,7 Jul,BCN,23:05,7 Jul,"Lufthansa, operated by Swiss",1 stop,CHF187.18,67
ZRH,BCN,2025-07-07,ZRH,21:55,7 Jul,BCN,09:15,8 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF101.00,67
ZRH,BCN,2025-07-07,ZRH,16:55,7 Jul,BCN,21:40,7 Jul,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF195.19,67
ZRH,BCN,2025-07-07,ZRH,18:00,7 Jul,BCN,22:10,7 Jul,"Swiss, Easyjet",1 stop,CHF220.01,67
ZRH,BCN,2025-07-08,ZRH,21:00,8 Jul,BCN,22:50,8 Jul,Vueling,Cheapest direct,CHF62.35,68
ZRH,BCN,2025-07-08,ZRH,09:35,8 Jul,BCN,11:25,8 Jul,Vueling,Direct,CHF111.43,68
ZRH,BCN,2025-07-08,ZRH,21:50,8 Jul,BCN,23:35,8 Jul,Swiss,Direct,CHF126.57,68
ZRH,BCN,2025-07-08,ZRH,07:10,8 Jul,BCN,08:50,8 Jul,Swiss,Direct,CHF161.89,68
ZRH,BCN,2025-07-08,ZRH,17:20,8 Jul,BCN,19:10,8 Jul,Swiss,Direct,CHF161.89,68
ZRH,BCN,2025-07-08,ZRH,21:00,8 Jul,BCN,22:50,8 Jul,"Iberia, operated by Vueling",Direct,CHF166.80,68
ZRH,BCN,2025-07-08,ZRH,09:35,8 Jul,BCN,11:25,8 Jul,"Iberia, operated by Vueling",Direct,CHF200.61,68
ZRH,BCN,2025-07-08,ZRH,19:05,8 Jul,BCN,23:15,8 Jul,ITA Airways,Direct,CHF100.00,68
ZRH,BCN,2025-07-08,ZRH,12:20,8 Jul,BCN,14:05,8 Jul,Swiss,1 stop,CHF222.53,68
ZRH,BCN,2025-07-08,ZRH,18:10,8 Jul,BCN,23:25,8 Jul,"Condor, Vueling",Direct,CHF98.32,68
ZRH,BCN,2025-07-08,ZRH,18:10,8 Jul,BCN,23:55,8 Jul,"Condor, Vueling",1 stop,CHF98.32,68
ZRH,BCN,2025-07-08,ZRH,10:55,8 Jul,BCN,15:55,8 Jul,ITA Airways,1 stop,CHF138.96,68
ZRH,BCN,2025-07-08,ZRH,18:10,8 Jul,BCN,00:55,9 Jul,"Easyjet, Vueling",1 stop,CHF128.13,68
ZRH,BCN,2025-07-08,ZRH,09:30,8 Jul,BCN,14:20,8 Jul,"Easyjet, Air Europa",1 stop,CHF164.93,68
ZRH,BCN,2025-07-08,ZRH,21:55,8 Jul,BCN,08:15,9 Jul,"Easyjet, Vueling",1 stop,CHF95.59,68
ZRH,BCN,2025-07-09,ZRH,21:40,9 Jul,BCN,23:30,9 Jul,Vueling,Cheapest direct,CHF62.35,69
ZRH,BCN,2025-07-09,ZRH,09:35,9 Jul,BCN,11:25,9 Jul,Vueling,Direct,CHF71.57,69
ZRH,BCN,2025-07-09,ZRH,21:50,9 Jul,BCN,23:35,9 Jul,Swiss,Direct,CHF126.57,69
ZRH,BCN,2025-07-09,ZRH,07:10,9 Jul,BCN,08:50,9 Jul,Swiss,Direct,CHF161.89,69
ZRH,BCN,2025-07-09,ZRH,21:40,9 Jul,BCN,23:30,9 Jul,"Iberia, operated by Vueling",Direct,CHF166.80,69
ZRH,BCN,2025-07-09,ZRH,09:35,9 Jul,BCN,11:25,9 Jul,"Iberia, operated by Vueling",Direct,CHF177.55,69
ZRH,BCN,2025-07-09,ZRH,19:05,9 Jul,BCN,23:15,9 Jul,ITA Airways,Direct,CHF100.00,69
ZRH,BCN,2025-07-09,ZRH,12:20,9 Jul,BCN,14:05,9 Jul,Swiss,1 stop,CHF237.00,69
ZRH,BCN,2025-07-09,ZRH,17:20,9 Jul,BCN,19:10,9 Jul,Swiss,Direct,CHF229.23,69
ZRH,BCN,2025-07-09,ZRH,09:55,9 Jul,BCN,14:50,9 Jul,"Easyjet, Vueling",Direct,CHF163.15,69
ZRH,BCN,2025-07-09,ZRH,11:45,9 Jul,BCN,17:05,9 Jul,"Condor, Vueling",1 stop,CHF155.27,69
ZRH,BCN,2025-07-09,ZRH,21:55,9 Jul,BCN,08:15,10 Jul,"Easyjet, Vueling",1 stop,CHF95.59,69
ZRH,BCN,2025-07-09,ZRH,10:55,9 Jul,BCN,15:55,9 Jul,ITA Airways,1 stop,CHF168.08,69
ZRH,BCN,2025-07-09,ZRH,14:20,9 Jul,BCN,19:40,9 Jul,Easyjet,1 stop,CHF163.33,69
ZRH,BCN,2025-07-09,ZRH,09:20,9 Jul,BCN,14:30,9 Jul,KLM,1 stop,CHF168.61,69
ZRH,BCN,2025-07-10,ZRH,22:05,10 Jul,BCN,23:55,10 Jul,Vueling,Cheapest direct,CHF118.07,70
ZRH,BCN,2025-07-10,ZRH,21:55,10 Jul,BCN,20:55,11 Jul,"Easyjet, Wizz Air Malta",Direct,CHF96.74,70
ZRH,BCN,2025-07-10,ZRH,07:10,10 Jul,BCN,08:50,10 Jul,Swiss,1 stop,CHF181.66,70
ZRH,BCN,2025-07-10,ZRH,09:35,10 Jul,BCN,11:25,10 Jul,Vueling,Direct,CHF143.70,70
ZRH,BCN,2025-07-10,ZRH,21:50,10 Jul,BCN,23:35,10 Jul,Swiss,Direct,CHF197.20,70
ZRH,BCN,2025-07-10,ZRH,22:05,10 Jul,BCN,23:55,10 Jul,"Iberia, operated by Vueling",Direct,CHF235.61,70
ZRH,BCN,2025-07-10,ZRH,17:20,10 Jul,BCN,19:10,10 Jul,Swiss,Direct,CHF239.60,70
ZRH,BCN,2025-07-10,ZRH,12:20,10 Jul,BCN,14:05,10 Jul,Swiss,Direct,CHF263.84,70
ZRH,BCN,2025-07-10,ZRH,09:35,10 Jul,BCN,11:25,10 Jul,"Iberia, operated by Vueling",Direct,CHF255.56,70
ZRH,BCN,2025-07-10,ZRH,19:05,10 Jul,BCN,23:15,10 Jul,ITA Airways,Direct,CHF138.78,70
ZRH,BCN,2025-07-10,ZRH,08:30,10 Jul,BCN,16:05,10 Jul,"Easyjet, Vueling",1 stop,CHF122.15,70
ZRH,BCN,2025-07-10,ZRH,10:55,10 Jul,BCN,15:55,10 Jul,ITA Airways,1 stop,CHF168.08,70
ZRH,BCN,2025-07-10,ZRH,08:30,10 Jul,BCN,16:05,10 Jul,"Easyjet, Vueling",1 stop,CHF128.63,70
ZRH,BCN,2025-07-10,ZRH,18:55,10 Jul,BCN,23:05,10 Jul,"Lufthansa, operated by Swiss",1 stop,CHF202.77,70
ZRH,BCN,2025-07-10,ZRH,07:15,10 Jul,BCN,11:15,10 Jul,"Lufthansa, operated by Swiss",1 stop,CHF234.53,70
ZRH,BCN,2025-07-11,ZRH,21:15,11 Jul,BCN,23:05,11 Jul,Vueling,Cheapest direct,CHF155.07,71
ZRH,BCN,2025-07-11,ZRH,21:55,11 Jul,BCN,08:15,12 Jul,"Easyjet, Vueling",Direct,CHF110.54,71
ZRH,BCN,2025-07-11,ZRH,07:10,11 Jul,BCN,08:50,11 Jul,Swiss,1 stop,CHF239.60,71
ZRH,BCN,2025-07-11,ZRH,09:35,11 Jul,BCN,11:25,11 Jul,Vueling,Direct,CHF168.35,71
ZRH,BCN,2025-07-11,ZRH,21:50,11 Jul,BCN,23:35,11 Jul,Swiss,Direct,CHF230.44,71
ZRH,BCN,2025-07-11,ZRH,21:15,11 Jul,BCN,23:05,11 Jul,"Iberia, operated by Vueling",Direct,CHF235.61,71
ZRH,BCN,2025-07-11,ZRH,16:00,11 Jul,BCN,17:50,11 Jul,Swiss,Direct,CHF281.98,71
ZRH,BCN,2025-07-11,ZRH,17:20,11 Jul,BCN,19:10,11 Jul,Swiss,Direct,CHF281.98,71
ZRH,BCN,2025-07-11,ZRH,09:35,11 Jul,BCN,11:25,11 Jul,"Iberia, operated by Vueling",Direct,CHF285.51,71
ZRH,BCN,2025-07-11,ZRH,12:20,11 Jul,BCN,14:05,11 Jul,Swiss,Direct,CHF310.33,71
ZRH,BCN,2025-07-11,ZRH,18:10,11 Jul,BCN,23:25,11 Jul,"Condor, Vueling",Direct,CHF161.70,71
ZRH,BCN,2025-07-11,ZRH,18:10,11 Jul,BCN,00:05,12 Jul,"Condor, Vueling",1 stop,CHF158.37,71
ZRH,BCN,2025-07-11,ZRH,08:30,11 Jul,BCN,14:30,11 Jul,"Easyjet, Vueling",1 stop,CHF173.73,71
ZRH,BCN,2025-07-11,ZRH,21:55,11 Jul,BCN,09:15,12 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF120.72,71
ZRH,BCN,2025-07-11,ZRH,19:05,11 Jul,BCN,23:15,11 Jul,ITA Airways,1 stop,CHF264.44,71
ZRH,BCN,2025-07-12,ZRH,15:40,12 Jul,BCN,17:25,12 Jul,Vueling,Cheapest direct,CHF134.20,72
ZRH,BCN,2025-07-12,ZRH,09:35,12 Jul,BCN,11:25,12 Jul,Vueling,Direct,CHF143.69,72
ZRH,BCN,2025-07-12,ZRH,21:50,12 Jul,BCN,23:35,12 Jul,Swiss,Direct,CHF180.47,72
ZRH,BCN,2025-07-12,ZRH,15:40,12 Jul,BCN,17:25,12 Jul,"Iberia, operated by Vueling",Direct,CHF255.56,72
ZRH,BCN,2025-07-12,ZRH,09:35,12 Jul,BCN,11:25,12 Jul,"Iberia, operated by Vueling",Direct,CHF255.56,72
ZRH,BCN,2025-07-12,ZRH,17:20,12 Jul,BCN,19:10,12 Jul,Swiss,Direct,CHF316.60,72
ZRH,BCN,2025-07-12,ZRH,07:10,12 Jul,BCN,08:50,12 Jul,Swiss,Direct,CHF373.80,72
ZRH,BCN,2025-07-12,ZRH,12:20,12 Jul,BCN,14:05,12 Jul,Swiss,Direct,CHF416.17,72
ZRH,BCN,2025-07-12,ZRH,19:05,12 Jul,BCN,23:15,12 Jul,ITA Airways,Direct,CHF225.38,72
ZRH,BCN,2025-07-12,ZRH,18:55,12 Jul,BCN,23:05,12 Jul,"Lufthansa, operated by Swiss",1 stop,CHF228.84,72
ZRH,BCN,2025-07-12,ZRH,21:55,12 Jul,BCN,09:15,13 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF110.19,72
ZRH,BCN,2025-07-12,ZRH,16:55,12 Jul,BCN,21:40,12 Jul,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF234.53,72
ZRH,BCN,2025-07-12,ZRH,08:30,12 Jul,BCN,16:05,12 Jul,"Easyjet, Vueling",1 stop,CHF200.05,72
ZRH,BCN,2025-07-12,ZRH,17:45,12 Jul,BCN,23:35,12 Jul,"Swiss, operated by Helvetic Airways, Vueling",1 stop,CHF245.48,72
ZRH,BCN,2025-07-12,ZRH,08:30,12 Jul,BCN,17:35,12 Jul,"Easyjet, Vueling",1 stop,CHF180.75,72
ZRH,BCN,2025-07-13,ZRH,09:35,13 Jul,BCN,11:25,13 Jul,Vueling,Cheapest direct,CHF134.20,73
ZRH,BCN,2025-07-13,ZRH,08:30,13 Jul,BCN,20:55,13 Jul,"Easyjet, Wizz Air Malta",Direct,CHF117.60,73
ZRH,BCN,2025-07-13,ZRH,07:10,13 Jul,BCN,08:50,13 Jul,Swiss,1 stop,CHF299.31,73
ZRH,BCN,2025-07-13,ZRH,22:05,13 Jul,BCN,23:55,13 Jul,Vueling,Direct,CHF134.20,73
ZRH,BCN,2025-07-13,ZRH,21:50,13 Jul,BCN,23:35,13 Jul,Swiss,Direct,CHF222.27,73
ZRH,BCN,2025-07-13,ZRH,09:35,13 Jul,BCN,11:25,13 Jul,"Iberia, operated by Vueling",Direct,CHF255.56,73
ZRH,BCN,2025-07-13,ZRH,22:05,13 Jul,BCN,23:55,13 Jul,"Iberia, operated by Vueling",Direct,CHF255.56,73
ZRH,BCN,2025-07-13,ZRH,16:00,13 Jul,BCN,17:50,13 Jul,Swiss,Direct,CHF299.31,73
ZRH,BCN,2025-07-13,ZRH,17:20,13 Jul,BCN,19:10,13 Jul,Swiss,Direct,CHF299.31,73
ZRH,BCN,2025-07-13,ZRH,12:20,13 Jul,BCN,14:05,13 Jul,Swiss,Direct,CHF341.20,73
ZRH,BCN,2025-07-13,ZRH,19:05,13 Jul,BCN,23:15,13 Jul,ITA Airways,Direct,CHF168.11,73
ZRH,BCN,2025-07-13,ZRH,08:30,13 Jul,BCN,14:35,13 Jul,"Easyjet, Vueling",1 stop,CHF193.14,73
ZRH,BCN,2025-07-13,ZRH,21:55,13 Jul,BCN,09:15,14 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF122.04,73
ZRH,BCN,2025-07-13,ZRH,18:00,13 Jul,BCN,22:20,13 Jul,"Swiss, Easyjet",1 stop,CHF259.06,73
ZRH,BCN,2025-07-13,ZRH,14:55,13 Jul,BCN,20:45,13 Jul,"Easyjet, Vueling",1 stop,CHF211.28,73
ZRH,BCN,2025-07-14,ZRH,15:35,14 Jul,BCN,17:20,14 Jul,Vueling,Cheapest direct,CHF118.07,74
ZRH,BCN,2025-07-14,ZRH,09:45,14 Jul,BCN,11:35,14 Jul,Vueling,Direct,CHF143.69,74
ZRH,BCN,2025-07-14,ZRH,21:50,14 Jul,BCN,23:35,14 Jul,Swiss,Direct,CHF197.01,74
ZRH,BCN,2025-07-14,ZRH,15:35,14 Jul,BCN,17:20,14 Jul,"Iberia, operated by Vueling",Direct,CHF235.61,74
ZRH,BCN,2025-07-14,ZRH,17:20,14 Jul,BCN,19:10,14 Jul,Swiss,Direct,CHF247.60,74
ZRH,BCN,2025-07-14,ZRH,09:45,14 Jul,BCN,11:35,14 Jul,"Iberia, operated by Vueling",Direct,CHF255.56,74
ZRH,BCN,2025-07-14,ZRH,19:05,14 Jul,BCN,23:15,14 Jul,ITA Airways,Direct,CHF138.83,74
ZRH,BCN,2025-07-14,ZRH,07:10,14 Jul,BCN,08:50,14 Jul,Swiss,1 stop,CHF324.58,74
ZRH,BCN,2025-07-14,ZRH,12:20,14 Jul,BCN,14:05,14 Jul,Swiss,Direct,CHF388.84,74
ZRH,BCN,2025-07-14,ZRH,18:55,14 Jul,BCN,23:05,14 Jul,"Lufthansa, operated by Swiss",Direct,CHF213.84,74
ZRH,BCN,2025-07-14,ZRH,09:55,14 Jul,BCN,14:20,14 Jul,"Easyjet, Air Europa",1 stop,CHF207.63,74
ZRH,BCN,2025-07-14,ZRH,21:55,14 Jul,BCN,09:15,15 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF110.19,74
ZRH,BCN,2025-07-14,ZRH,18:00,14 Jul,BCN,22:10,14 Jul,"Swiss, Easyjet",1 stop,CHF238.50,74
ZRH,BCN,2025-07-14,ZRH,18:00,14 Jul,BCN,23:00,14 Jul,"Swiss, Vueling",1 stop,CHF208.57,74
ZRH,BCN,2025-07-14,ZRH,08:30,14 Jul,BCN,14:25,14 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF183.99,74
ZRH,BCN,2025-07-15,ZRH,21:00,15 Jul,BCN,22:50,15 Jul,Vueling,Cheapest direct,CHF95.30,75
ZRH,BCN,2025-07-15,ZRH,07:10,15 Jul,BCN,08:50,15 Jul,Swiss,Direct,CHF197.20,75
ZRH,BCN,2025-07-15,ZRH,21:50,15 Jul,BCN,23:35,15 Jul,Swiss,Direct,CHF126.57,75
ZRH,BCN,2025-07-15,ZRH,09:35,15 Jul,BCN,11:25,15 Jul,Vueling,Direct,CHF134.20,75
ZRH,BCN,2025-07-15,ZRH,17:20,15 Jul,BCN,19:10,15 Jul,Swiss,Direct,CHF161.89,75
ZRH,BCN,2025-07-15,ZRH,19:05,15 Jul,BCN,23:15,15 Jul,ITA Airways,Direct,CHF99.99,75
ZRH,BCN,2025-07-15,ZRH,21:00,15 Jul,BCN,22:50,15 Jul,"Iberia, operated by Vueling",1 stop,CHF209.62,75
ZRH,BCN,2025-07-15,ZRH,12:20,15 Jul,BCN,14:05,15 Jul,Swiss,Direct,CHF239.60,75
ZRH,BCN,2025-07-15,ZRH,09:35,15 Jul,BCN,11:25,15 Jul,"Iberia, operated by Vueling",Direct,CHF235.61,75
ZRH,BCN,2025-07-15,ZRH,10:55,15 Jul,BCN,15:55,15 Jul,ITA Airways,Direct,CHF138.96,75
ZRH,BCN,2025-07-15,ZRH,18:10,15 Jul,BCN,23:25,15 Jul,"Condor, Vueling",1 stop,CHF134.60,75
ZRH,BCN,2025-07-15,ZRH,18:10,15 Jul,BCN,23:55,15 Jul,"Condor, Vueling",1 stop,CHF140.01,75
ZRH,BCN,2025-07-15,ZRH,21:55,15 Jul,BCN,08:15,16 Jul,"Easyjet, Vueling",1 stop,CHF98.30,75
ZRH,BCN,2025-07-15,ZRH,09:30,15 Jul,BCN,14:20,15 Jul,"Easyjet, Air Europa",1 stop,CHF179.05,75
ZRH,BCN,2025-07-15,ZRH,18:55,15 Jul,BCN,23:05,15 Jul,"Lufthansa, operated by Swiss",1 stop,CHF202.77,75
ZRH,BCN,2025-07-16,ZRH,09:35,16. Juli,BCN,11:25,16. Juli,Vueling,Direct,"105,73 CHF",76
ZRH,BCN,2025-07-16,ZRH,21:40,16. Juli,BCN,23:30,16. Juli,Vueling,Direct,"105,73 CHF",76
ZRH,BCN,2025-07-16,ZRH,21:50,16. Juli,BCN,23:35,16. Juli,Swiss,Direct,"126,57 CHF",76
ZRH,BCN,2025-07-16,ZRH,07:10,16. Juli,BCN,08:50,16. Juli,Swiss,1 stop,"192,87 CHF",76
ZRH,BCN,2025-07-16,ZRH,19:05,16. Juli,BCN,23:15,16. Juli,ITA Airways,Direct,"99,99 CHF",76
ZRH,BCN,2025-07-16,ZRH,21:40,16. Juli,BCN,23:30,16. Juli,"Iberia, durchgeführt von Vueling",Direct,"209,62 CHF",76
ZRH,BCN,2025-07-16,ZRH,12:20,16. Juli,BCN,14:05,16. Juli,Swiss,Direct,"217,97 CHF",76
ZRH,BCN,2025-07-16,ZRH,17:20,16. Juli,BCN,19:10,16. Juli,Swiss,Direct,"220,21 CHF",76
ZRH,BCN,2025-07-16,ZRH,09:35,16. Juli,BCN,11:25,16. Juli,"Iberia, durchgeführt von Vueling",Direct,"255,56 CHF",76
ZRH,BCN,2025-07-16,ZRH,16:55,16. Juli,BCN,21:40,16. Juli,"Lufthansa, durchgeführt von Swiss",1 stop,"160,94 CHF",76
ZRH,BCN,2025-07-16,ZRH,19:05,16. Juli,BCN,00:50,17. Juli,"ITA Airways, Vueling",1 stop,"147,24 CHF",76
ZRH,BCN,2025-07-16,ZRH,09:55,16. Juli,BCN,14:20,16. Juli,"Easyjet, Air Europa",1 stop,"179,87 CHF",76
ZRH,BCN,2025-07-16,ZRH,11:30,16. Juli,BCN,17:05,16. Juli,"Chair Airlines, Vueling",1 stop,"155,14 CHF",76
ZRH,BCN,2025-07-16,ZRH,11:30,16. Juli,BCN,17:05,16. Juli,"CO. Micronesia, Vueling",1 stop,"155,20 CHF",76
ZRH,BCN,2025-07-16,ZRH,18:55,16. Juli,BCN,23:05,16. Juli,"Lufthansa, durchgeführt von Swiss",1 stop,"202,77 CHF",76
